the_geom,cartodb_id,longitude,latitude,cw_q
0101000020E6100000066DCDB1179F5EC04A637272D8E34240,1123,-122.4858212,37.78004294,true
0101000020E61000005764CFF9849B5EC0C3697F6FECDB4240,1124,-122.4299912,37.71815294,true
0101000020E610000026CA390C419A5EC00ECB55E270E64240,1125,-122.4102202,37.80031995,true
0101000020E610000017A47444199B5EC00BFAC1AFC7E44240,1126,-122.4234172,37.78734395,true
0101000020E61000000F153EB6C09B5EC07C288F76F5DC4240,1127,-122.4336372,37.72624094,true
0101000020E6100000CF6D1D77A59D5EC039837D43FAE34240,1128,-122.4632242,37.78107494,true
0101000020E61000002739BB10069F5EC00DFDD13FDAE34240,1129,-122.4847452,37.78009794,true
0101000020E6100000D0D95DFB5D9C5EC00CEA19CAA2E64240,1130,-122.4432362,37.80184294,true
0101000020E6100000C13F0004079E5EC0F989C1CB25DF4240,1131,-122.4691782,37.74334094,true
0101000020E6100000B1016C9B3D9A5EC0569EFEBB57E14240,1132,-122.4100102,37.76048994,true
0101000020E6100000341713F6489C5EC01F6B04EAE6E64240,1133,-122.4419532,37.80392194,true
0101000020E6100000CE39D3DFA69C5EC0CDE62FFCF9DA4240,1134,-122.4476852,37.71075394,true
0101000020E61000003375B22F349B5EC0626B74D6C0E44240,1135,-122.4250602,37.78713494,true
0101000020E6100000BC9C6DC9059A5EC06CBBBF30CFE44240,1136,-122.4066032,37.78757295,true
0101000020E61000000E886B10419E5EC090330BBCACE34240,1137,-122.4727212,37.77870894,true
0101000020E610000087A9882E039B5EC0F8EE456A10E64240,1138,-122.4220692,37.79737595,true
0101000020E61000007EB1529CFE985EC0F30EA617EBE34240,1139,-122.3905402,37.78061195,true
0101000020E6100000EA4B25F2939D5EC085949F54FBE34240,1140,-122.4621549,37.7811075,true
0101000020E61000004A46297C119A5EC05C48765B58E74240,1141,-122.4073172,37.80738395,true
0101000020E610000040344E9E0D9B5EC0494EE45143E34240,1142,-122.4227062,37.77549194,true
0101000020E61000004BD0BAA1849D5EC0D507505B3CE44240,1143,-122.4612202,37.78309194,true
0101000020E6100000128B732F8B9E5EC0E353BE6F95DD4240,1144,-122.4772452,37.73112294,true
0101000020E61000003D16365E159B5EC0043D929A8FE34240,1145,-122.4231792,37.77781994,true
0101000020E61000001C6217A0C89D5EC0B5C7C9CC1EDC4240,1146,-122.4653702,37.71968994,true
0101000020E6100000B767F1BD1A9A5EC02F4091DD3BE64240,1147,-122.4078822,37.79870195,true
0101000020E610000037E565A8E59A5EC038C08A5B1EE34240,1148,-122.4202672,37.77436394,true
0101000020E6100000611D22C9079B5EC016B0D3FE3DE64240,1149,-122.4223502,37.79876695,true
0101000020E6100000B3BC06D8A29B5EC0D8BDD36C37DD4240,1150,-122.4318142,37.72825394,true
0101000020E6100000A7B3EE7AC4995EC08BEC399F70E64240,1151,-122.4026172,37.80031195,true
0101000020E61000003A5D71CC0D9C5EC01ADE6AA529DC4240,1152,-122.4383422,37.72002094,true
0101000020E6100000E8FFB000019F5EC06E8BF0FE91DD4240,1153,-122.4844362,37.73101794,true
0101000020E61000002C312A04CD9A5EC0EF2A5A6F0AE54240,1154,-122.4187632,37.78938095,true
0101000020E61000000DCBFA287E985EC033379D6C1CDD4240,1155,-122.3827002,37.72742994,true
0101000020E6100000FE1076E50E9A5EC05A55E53139E74240,1156,-122.4071592,37.80643295,true
0101000020E61000004E9C37A9C39A5EC0E81D5D5BAEE44240,1157,-122.4181922,37.78657095,true
0101000020E6100000509033A8919A5EC0306FC449D0E34240,1158,-122.4151402,37.77979395,true
0101000020E6100000E8C479933A9E5EC045489BB2ECE34240,1159,-122.4723252,37.78066094,true
0101000020E610000080666BD84A9B5EC0433CD0127DE44240,1160,-122.4264432,37.78506694,true
0101000020E6100000297D7C9D2F9B5EC0950D290EB9DF4240,1161,-122.4247812,37.74783494,true
0101000020E61000000C4169030B995EC0FC7BDFAECDE24240,1162,-122.3912972,37.77190195,true
0101000020E610000041159227A49F5EC080BBAABBCBE34240,1163,-122.4943942,37.77965494,true
0101000020E6100000F112F7B3B39B5EC06A88E8DF47E34240,1164,-122.4328432,37.77563094,true
0101000020E6100000E9126976389A5EC0778D4C76A2E44240,1165,-122.4096962,37.78620795,true
0101000020E61000007ACAC573119C5EC0D7DFD063ADE34240,1166,-122.4385652,37.77872894,true
0101000020E6100000797EAC3B719A5EC0EC3A0AC6F7E34240,1167,-122.4131612,37.78099895,true
0101000020E61000004D4FB39B749A5EC08E290E56D2E44240,1168,-122.4133672,37.78766895,true
0101000020E61000004BCEE4F6269E5EC0AA11B87DA8E44240,1169,-122.4711282,37.78639194,true
0101000020E6100000BB2DECC4409B5EC0E339192496DE4240,1170,-122.4258282,37.73895694,true
0101000020E61000000D22AD8CA19D5EC0912D89BB93E14240,1171,-122.4629852,37.76232094,true
0101000020E6100000A81F2FFF7C9A5EC03185BD3F14E44240,1172,-122.4138792,37.78186795,true
0101000020E6100000FE4EEED2E19A5EC077F7BEC0C5E44240,1173,-122.4200332,37.78728494,true
0101000020E610000095D7A5A1A19C5EC01286BF2EDCE34240,1174,-122.4473652,37.78015694,true
0101000020E610000089BA6AF9DC9C5EC0554E392EFCE24240,1175,-122.4509872,37.77332094,true
0101000020E61000009F22E2410EA05EC0B4CEB6A2E6E14240,1176,-122.5008702,37.76485094,true
0101000020E6100000B4EE7AC443995EC004B5CEAEB1E54240,1177,-122.3947612,37.79448495,true
0101000020E6100000C3BD8D28489A5EC0A39363BA29DB4240,1178,-122.4106542,37.71221094,true
0101000020E61000004C906C09549D5EC080841FA4C0DA4240,1179,-122.4582542,37.70900394,true
0101000020E610000083E6CEA7E9985EC06AA6398102E14240,1180,-122.3892612,37.75788894,true
0101000020E61000002CDE23F6649C5EC03290257B9DE24240,1181,-122.4436622,37.77043094,true
0101000020E6100000D00E13680B995EC0335B689D27E44240,1182,-122.3913212,37.78245895,true
0101000020E61000004B411251A79A5EC08D4DE1F7A5E44240,1183,-122.4164622,37.78631495,true
0101000020E6100000AFF25F7BC1995EC0B28CC34F52E64240,1184,-122.4024342,37.79938695,true
0101000020E6100000A458C922A89B5EC00E6C53449FE14240,1185,-122.4321372,37.76267294,true
0101000020E61000006FBE6C96269D5EC0209D78D687DF4240,1186,-122.4554802,37.74633294,true
0101000020E6100000763980D9989D5EC04BE616C283E44240,1187,-122.4624542,37.78527094,true
0101000020E610000052A280481A9B5EC029BB4F44F5E64240,1188,-122.4234792,37.80435995,true
0101000020E61000003981446EE19B5EC058017CBFEADE4240,1189,-122.4356342,37.74153894,true
0101000020E61000005441A08E229E5EC0CBA4441A2EE44240,1190,-122.4708592,37.78265694,true
0101000020E610000064986E6D3C995EC02B03BD26DAE34240,1191,-122.3943132,37.78009495,true
0101000020E61000006D9626005A9B5EC0F7EAA1851DE04240,1192,-122.4273682,37.75090094,true
0101000020E61000009F27F96C789A5EC03354833828E34240,1193,-122.4136002,37.77466494,true
0101000020E610000091A1BEC007A05EC07C2A652153E24240,1194,-122.5004732,37.76816194,true
0101000020E6100000FA63B554399A5EC0875239F59AE24240,1195,-122.4097492,37.77035394,true
0101000020E610000050786407F0985EC08FB57526A3E44240,1196,-122.3896502,37.78622895,true
0101000020E610000072022E23509A5EC0F4FEFD31C6DD4240,1197,-122.4111412,37.73261094,true
0101000020E6100000A35FB6F86FA05EC066519629FFE24240,1198,-122.5068342,37.77341194,true
0101000020E61000008B598A3FE59F5EC09DF7BD55F0E14240,1199,-122.4983672,37.76514694,true
0101000020E610000036D1425DFF985EC0B48295F97DE14240,1200,-122.3905862,37.76165695,true
0101000020E6100000B2593F47F59D5EC0E26F20C951DD4240,1201,-122.4680956,37.7290584,true
0101000020E6100000B8077CD9D1985EC015EFB6C1BFE44240,1202,-122.3878082,37.78710195,true
0101000020E6100000F3EE2312E09C5EC0B18CCBC01AE34240,1203,-122.4511762,37.77425394,true
0101000020E6100000A58BA8E4F79B5EC0BD56005B77DB4240,1204,-122.4370052,37.71457994,true
0101000020E610000036B286E695995EC067D951A414E24240,1205,-122.3997742,37.76625494,true
0101000020E6100000E137CF22259F5EC09752978C63DD4240,1206,-122.4866416,37.7296005,true
0101000020E610000035BE8AE7C79D5EC009E53B00FBDC4240,1207,-122.4653262,37.72640994,true
0101000020E6100000F41A16FE679E5EC0E8DB4089E8E34240,1208,-122.4750972,37.78053394,true
0101000020E6100000A5356156839C5EC001357350DBDA4240,1209,-122.4455162,37.70981794,true
0101000020E6100000F855140A6C995EC0B1D0BD3D3EE34240,1210,-122.3972192,37.77533695,true
0101000020E6100000C1221A38FB9A5EC07C46E017B0E44240,1211,-122.4215832,37.78662394,true
0101000020E610000007825BD2AC9F5EC0A14A8B0296E24240,1212,-122.4949232,37.77020294,true
0101000020E61000008CDE043AEE985EC074DA09E5B3E24240,1213,-122.3895402,37.77111495,true
0101000020E61000004C93AD8960995EC069D25C5D84E54240,1214,-122.3965172,37.79310195,true
0101000020E6100000C89AECFA60995EC049579F61A0E34240,1215,-122.3965442,37.77833195,true
0101000020E6100000CF35278AEB9B5EC0A4A8F1DABEDD4240,1216,-122.4362512,37.73238694,true
0101000020E6100000A937FE9F1E9B5EC076008241EBE34240,1217,-122.4237442,37.78061694,true
0101000020E6100000F8382E3E609B5EC055FE73A0A0E04240,1218,-122.4277492,37.75490194,true
0101000020E61000008F5ABCB3D19A5EC0241411B438E54240,1219,-122.4190492,37.79079295,true
0101000020E6100000ED8387C4989A5EC05952AC22F5E24240,1220,-122.4155742,37.77310594,true
0101000020E610000029F27FA20D9D5EC0EDB89F5B01E54240,1221,-122.4539572,37.78910394,true
0101000020E6100000BCB77DEAB39C5EC0753EFA2EBEE44240,1222,-122.4484812,37.78705394,true
0101000020E610000099A48D7E8F995EC00B86298098E44240,1223,-122.3993832,37.78590395,true
0101000020E6100000BB9E4374639F5EC0AC73CAAB8CDE4240,1224,-122.4904452,37.73866794,true
0101000020E6100000AA1496D3F99A5EC09D85FBD01EDF4240,1225,-122.4214982,37.74312794,true
0101000020E6100000AC7A5457999C5EC030A0D5D18AE34240,1226,-122.4468592,37.77767394,true
0101000020E6100000F532E59E09995EC04001CA95B0E24240,1227,-122.3912122,37.77101395,true
0101000020E6100000F6F12B312A9C5EC067B8BF824DDD4240,1228,-122.4400752,37.72892794,true
0101000020E610000089F1F510E89A5EC0341E5B8503E54240,1229,-122.4204142,37.78916995,true
0101000020E6100000524DA48F549C5EC03C523BCB45E64240,1230,-122.4426612,37.79900494,true
0101000020E6100000545CB0AFD0995EC0A68B039EEAE64240,1231,-122.4033622,37.80403495,true
0101000020E6100000BA765897099B5EC029CB10C7BAE64240,1232,-122.4224604,37.802575,true
0101000020E61000009721E92EE49E5EC07D5A036396DD4240,1233,-122.4826772,37.73115194,true
0101000020E61000004400CBA54C9D5EC02331FFF00CE24240,1234,-122.4578032,37.76601994,true
0101000020E61000000C09731651995EC03263C0489EE14240,1235,-122.3955742,37.76264295,true
0101000020E6100000DB673AE05F9A5EC0AD927EB1ADDE4240,1236,-122.4121018,37.7396757,true
0101000020E61000006B30687CBA9C5EC010932E05BDDD4240,1237,-122.4488822,37.73233094,true
0101000020E61000000EDF1D74649B5EC0B5AAE30013DC4240,1238,-122.4280062,37.71932994,true
0101000020E6100000B64D4C729B9E5EC0CA4C0E44BBE14240,1239,-122.4782377,37.7635274,true
0101000020E61000004778D6C9749B5EC0FD6ACCF3F9E24240,1240,-122.4290032,37.77325294,true
0101000020E6100000416898350C9A5EC00A67757AF7DB4240,1241,-122.4069952,37.71848994,true
0101000020E6100000A91D59541F9F5EC07103FC22BADD4240,1242,-122.4862872,37.73224294,true
0101000020E61000007C6A508FC89D5EC0C3BAAFD2F6E34240,1243,-122.4653662,37.78096994,true
0101000020E61000003D85B762DA985EC08D35125704E14240,1244,-122.3883292,37.75794495,true
0101000020E610000094E23ECD249B5EC05C01435E28E44240,1245,-122.4241212,37.78248194,true
0101000020E610000031D9D369389C5EC04A7E829386E04240,1246,-122.4409432,37.75410694,true
0101000020E6100000CB87FB23679C5EC0E8184EA10CE14240,1247,-122.4437952,37.75819794,true
0101000020E6100000EFE94548389C5EC0F79630A206E34240,1248,-122.4409352,37.77363994,true
0101000020E6100000DDBB61365C9E5EC0E8DFECDEA3DE4240,1249,-122.4743782,37.73937594,true
0101000020E6100000D19BE50D8B9C5EC0D76FE48939E64240,1250,-122.4459872,37.79863094,true
0101000020E6100000C4F1D7BF469B5EC0E30973718AE64240,1251,-122.4261932,37.80109995,true
0101000020E6100000FB4564B37E9F5EC0871BAEDD8FE34240,1252,-122.4921082,37.77782794,true
0101000020E61000001EAA8482AD9A5EC0E5C1CC2DE3E44240,1253,-122.4168402,37.78818295,true
0101000020E61000008BE5F10FB69B5EC0BEF7F54BDDDD4240,1254,-122.4329872,37.73331594,true
0101000020E6100000A40117BF849E5EC0A264304E95DD4240,1255,-122.4768522,37.73111894,true
0101000020E61000003086CD5BD09D5EC0D480FFB5D5DE4240,1256,-122.4658422,37.74089694,true
0101000020E6100000AC956478479D5EC068CEB87891DD4240,1257,-122.4574872,37.73100194,true
0101000020E6100000C6014FB5719B5EC072A89D69DBE24240,1258,-122.4288152,37.77232094,true
0101000020E610000033FED87FF89A5EC08D333CACA6E54240,1259,-122.4214172,37.79414895,true
0101000020E610000099165003619A5EC0CA1B1ECA69E34240,1260,-122.4121712,37.77666594,true
0101000020E6100000F680D481079C5EC0AC58BA8ADEDB4240,1261,-122.4379582,37.71772894,true
0101000020E61000006FF8382E3E9A5EC03202E8FF6EDD4240,1262,-122.4100452,37.72994994,true
0101000020E61000004C3ED1D09A9B5EC0BF5076E995E64240,1263,-122.4313242,37.80144995,true
0101000020E6100000CBDB6C077E9B5EC09FB2589255E34240,1264,-122.4295672,37.77604894,true
0101000020E6100000F00115E9D99C5EC0C4CED21DDDE24240,1265,-122.4508002,37.77237294,true
0101000020E61000009BCCD3145C9D5EC07F6A7A58C1E34240,1266,-122.4587452,37.77933794,true
0101000020E61000003ACF3351DF995EC058E66B9E3CE04240,1267,-122.4042552,37.75184994,true
0101000020E6100000C26E33709B9C5EC0D926D370E3E44240,1268,-122.4469872,37.78819094,true
0101000020E6100000DD4834DCDB995EC05B892FC937E54240,1269,-122.4040442,37.79076495,true
0101000020E6100000F66283E04C995EC0F1FE2E22C0E34240,1270,-122.3953172,37.77930095,true
0101000020E610000016197849F79A5EC0C31338E177E34240,1271,-122.4213432,37.77709594,true
0101000020E61000006FC1AD1633A05EC0AC3A69E923DE4240,1272,-122.5031182,37.73547094,true
0101000020E6100000F874D080D5995EC0C428C6010DE24240,1273,-122.4036562,37.76602194,true
0101000020E61000000C248337FF9B5EC07D5D44E3A2DC4240,1274,-122.4374522,37.72372094,true
0101000020E61000005E8830D9D3985EC02D6B5155D7E14240,1275,-122.3879302,37.76438395,true
0101000020E6100000931F4CE548995EC00E000B4F1EE24240,1276,-122.3950742,37.76654995,true
0101000020E6100000420AF9FB209C5EC064B276E3F6DB4240,1277,-122.4395132,37.71847194,true
0101000020E61000000C9645BCD09B5EC08B26063788E64240,1278,-122.4346152,37.80103195,true
0101000020E6100000F08F5264089F5EC07C659C8E19E44240,1279,-122.4848872,37.78202994,true
0101000020E6100000A64D30F7249A5EC0292B3C1E69E44240,1280,-122.4085062,37.78445795,true
0101000020E61000007C123356F6995EC0530BE37681DE4240,1281,-122.4056602,37.73832594,true
0101000020E6100000E0C1AAD5B29B5EC06C985FD572DB4240,1282,-122.4327902,37.71444194,true
0101000020E6100000FD88BA6AF9985EC03599AF9A00E14240,1283,-122.3902232,37.75783094,true
0101000020E6100000FC917DEB1E995EC058D581629AE54240,1284,-122.3925122,37.79377395,true
0101000020E6100000242E5B4645995EC0A37ECD28CCE34240,1285,-122.3948532,37.77966795,true
0101000020E61000000076C993FF9B5EC072188A434FDC4240,1286,-122.4374742,37.72116894,true
0101000020E610000067BD7383FC995EC0464A69EC81E64240,1287,-122.4060372,37.80083995,true
0101000020E610000021078085279D5EC0091CC71706E44240,1288,-122.4555372,37.78143594,true
0101000020E6100000A1C26C5DC59A5EC006BDF5692EDB4240,1289,-122.4182962,37.71235394,true
0101000020E6100000D2EA3FC6379D5EC0554FA403ABDC4240,1290,-122.4565292,37.72396894,true
0101000020E61000000A52842FA79D5EC074D2B9AA05E04240,1291,-122.4633292,37.75017294,true
0101000020E610000069ADC32C0F995EC07F750B137CE14240,1292,-122.3915512,37.76159895,true
0101000020E6100000172E066A8C9A5EC078DE7CD9ACE44240,1293,-122.4148202,37.78652495,true
0101000020E6100000AB50EE88549E5EC03D8A2947B7E24240,1294,-122.4739096,37.7712182,true
0101000020E6100000D624D3FC8C9C5EC021AFC57610E34240,1295,-122.4461052,37.77393994,true
0101000020E61000009038BFBC5B9C5EC0E9B76DE714DC4240,1296,-122.4430992,37.71938794,true
0101000020E61000005631F037359B5EC00FA6176BEEE64240,1297,-122.4251232,37.80415095,true
0101000020E6100000195B632BC3995EC01CC17C6855E34240,1298,-122.4025372,37.77604395,true
0101000020E610000009CAC8B491995EC0FB4CAC4239E54240,1299,-122.3995182,37.79080995,true
0101000020E6100000C0609225CE985EC0CC8756DD59E14240,1300,-122.3875822,37.76055495,true
0101000020E6100000D677D90AF59A5EC05443D1F272E44240,1301,-122.4212062,37.78475795,true
0101000020E61000005EFB5D33549A5EC04E8C1B6D8BE64240,1302,-122.4113892,37.80112995,true
0101000020E6100000E6CF12BFBD985EC03CC1BCCF0AE04240,1303,-122.3865812,37.75032994,true
0101000020E61000000A6EFF25049D5EC0077C3CFC4EDF4240,1304,-122.4533782,37.74459794,true
0101000020E6100000A9AA2BFA9E9D5EC0D17C8CC1DCDC4240,1305,-122.4628282,37.72548694,true
0101000020E61000002C30BF2E1E9A5EC038ABF4C9C0E54240,1306,-122.4080922,37.79494595,true
0101000020E61000006AA7412CF6985EC0E2F038FB39E54240,1307,-122.3900252,37.79083195,true
0101000020E6100000D46B0E6B85995EC0A89A0FBE66E34240,1308,-122.3987682,37.77657295,true
0101000020E6100000BFA48C13BA9B5EC0800D46F484E34240,1309,-122.4332322,37.77749494,true
0101000020E6100000EFCC5F7C2C9A5EC0FCB781F142E44240,1310,-122.4089652,37.78329295,true
0101000020E61000003D85B762DA9A5EC06B0F3985AEDE4240,1311,-122.4195792,37.73970094,true
0101000020E610000062DDD330D79B5EC0FFCF1FA2EADD4240,1312,-122.4350092,37.73372294,true
0101000020E61000001ECAABCEC5995EC0F83550E80EE24240,1313,-122.4026982,37.76607994,true
0101000020E6100000E04FE850E19F5EC08AE72AE5CEE24240,1314,-122.4981272,37.77193894,true
0101000020E6100000EA43728D2A9B5EC00648F26450DF4240,1315,-122.4244722,37.74464094,true
0101000020E6100000FE4C1828849A5EC09B0C7D667FE64240,1316,-122.4143162,37.80076295,true
0101000020E6100000D3702596EF995EC0677EF3EA35DB4240,1317,-122.4052482,37.71258294,true
0101000020E61000003DC0EECFA09C5EC02EE53A9525E44240,1318,-122.4473152,37.78239694,true
0101000020E61000002A204839F39C5EC0DBC31C0C8EDC4240,1319,-122.4523452,37.72308494,true
0101000020E6100000B366BF492E9B5EC07445E70486E44240,1320,-122.4247002,37.78533994,true
0101000020E61000000F869565E39A5EC0B1AA1C62D5E44240,1321,-122.4201292,37.78776194,true
0101000020E61000007DB9AA47759D5EC0AF260D3D7BE44240,1322,-122.4602832,37.78501094,true
0101000020E610000020F4C70FF09D5EC06729173270E44240,1323,-122.4677772,37.78467394,true
0101000020E61000009070B5A9159C5EC0E4BE931E9FDC4240,1324,-122.4388222,37.72360594,true
0101000020E6100000DE05A5C39E9B5EC01CED76C5A5E44240,1325,-122.4315652,37.78630894,true
0101000020E6100000E0F835EDBD9C5EC0B32BEB0623E44240,1326,-122.4490922,37.78231894,true
0101000020E610000004D1EEEB1B9C5EC097E43E417BDB4240,1327,-122.4392042,37.71469894,true
0101000020E6100000863F1E55A89A5EC093B2FB44D4E64240,1328,-122.4165242,37.80335295,true
0101000020E61000004166C28AAE9B5EC0FF94E83424E44240,1329,-122.4325282,37.78235494,true
0101000020E61000003374475A859D5EC043938276A0DC4240,1330,-122.4612642,37.72364694,true
0101000020E61000002ECB321F6B9B5EC00A0044B0E0E64240,1331,-122.4284132,37.80373195,true
0101000020E6100000C731EDF6B4995EC0E0CAC80FCBE24240,1332,-122.4016702,37.77182195,true
0101000020E610000056DC137F6F9F5EC083DC037CD0E34240,1333,-122.4911802,37.77979994,true
0101000020E6100000619390A3949C5EC00151EE4638DD4240,1334,-122.4465722,37.72827994,true
0101000020E6100000F535261F169A5EC0884CB7F481E24240,1335,-122.4076002,37.76959094,true
0101000020E610000047CE1D58E99D5EC0863E16AAB4E34240,1336,-122.4673672,37.77895094,true
0101000020E6100000C61A892BC29A5EC07338A91E9FE44240,1337,-122.4181012,37.78610595,true
0101000020E610000053B538BE519C5EC0F67FCCD613E54240,1338,-122.4424892,37.78966794,true
0101000020E61000009C1AC3F7599F5EC08D8133006DE14240,1339,-122.4898662,37.76113894,true
0101000020E610000031618FE44D9B5EC0CA70FA822FE24240,1340,-122.4266292,37.76707494,true
0101000020E6100000D97FF854A99B5EC0F375D7E101E54240,1341,-122.4322102,37.78911994,true
0101000020E61000000830760CD99C5EC0C45A21510DDF4240,1342,-122.4507476,37.7425939,true
0101000020E6100000D5D3A29982995EC0411149FCA3DD4240,1343,-122.3985962,37.73156694,true
0101000020E610000052A3EB1DC99A5EC0BE4EA8AF00DC4240,1344,-122.4185252,37.71877094,true
0101000020E61000009182024A9E9C5EC0232EBE7000E54240,1345,-122.4471612,37.78907594,true
0101000020E610000086973B8E7A9C5EC083C0888573E34240,1346,-122.4449802,37.77696294,true
0101000020E6100000971F1384869E5EC094C27AABC7DD4240,1347,-122.4769602,37.73265594,true
0101000020E610000018BBD80F0C9B5EC003EDCC0C34E34240,1348,-122.4226112,37.77502594,true
0101000020E6100000430477FB079A5EC031C15F8289E34240,1349,-122.4067372,37.77763395,true
0101000020E6100000FD8DD19563995EC000EDFDFC2DE54240,1350,-122.3967032,37.79046595,true
0101000020E6100000F39771AEBC9A5EC0E90DB57589E24240,1351,-122.4177662,37.76981994,true
0101000020E6100000070CEDF71F9C5EC06362B1559BDB4240,1352,-122.4394512,37.71567794,true
0101000020E6100000DDD84702689B5EC03D4E8704C2E64240,1353,-122.4282232,37.80279595,true
0101000020E61000000C981B672E9E5EC0EE23750A0BDE4240,1354,-122.4715822,37.73471194,true
0101000020E610000018456A357FA05EC03E959182C0E24240,1355,-122.5077642,37.77149994,true
0101000020E610000070630EDD479A5EC0D60E35C03BE54240,1356,-122.4106362,37.79088595,true
0101000020E6100000579CC5E63E9A5EC0604A13A5F3E54240,1357,-122.4100892,37.79649795,true
0101000020E61000007F34F7EBA99D5EC09A9AC25276E44240,1358,-122.4634962,37.78486094,true
0101000020E6100000CF166B13829A5EC0AB4156BFEBDB4240,1359,-122.4141892,37.71813194,true
0101000020E610000032795E85EF9A5EC0B6F93DB9BFDE4240,1360,-122.4208692,37.74022594,true
0101000020E610000060B3B7EFAC9B5EC0F7B0D5ED05DE4240,1361,-122.4324302,37.73455594,true
0101000020E6100000D4DA8F6F4A9E5EC03527ED152FE24240,1362,-122.4732932,37.76706194,true
0101000020E61000005900AEBF809C5EC06618356796E24240,1363,-122.4453582,37.77021494,true
0101000020E61000002142B7F2ED9A5EC05150483A1CE34240,1364,-122.4207732,37.77429894,true
0101000020E610000005717907D3995EC0E9C53F22DCE44240,1365,-122.4035052,37.78796795,true
0101000020E61000001849168B3A9D5EC0B0E553CF9BE44240,1366,-122.4566982,37.78600494,true
0101000020E610000099A48D7E8F9A5EC0A4987274CBE44240,1367,-122.4150082,37.78745895,true
0101000020E610000070D811E2259A5EC08469D62150DD4240,1368,-122.4085622,37.72900794,true
0101000020E610000022776C5F9B9C5EC0B423935BACDE4240,1369,-122.4469832,37.73963494,true
0101000020E61000003451DF8D609D5EC010781EE40EDB4240,1370,-122.4590182,37.71139194,true
0101000020E6100000A01C6041F5995EC090692BFE08DF4240,1371,-122.4055942,37.74246194,true
0101000020E6100000C8D34DBDC99E5EC01F13E7B014DF4240,1372,-122.4810632,37.74281894,true
0101000020E6100000B7A1BD55329A5EC085DED1B565E44240,1373,-122.4093222,37.78435395,true
0101000020E6100000C02A72E3719A5EC063F7D335C9E54240,1374,-122.4132012,37.79520295,true
0101000020E6100000E14625D0BB985EC0E4C8B903ABE24240,1375,-122.3864632,37.77084395,true
0101000020E6100000C524B78196995EC0B80D5993DDE44240,1376,-122.3998112,37.78801195,true
0101000020E61000000807D6CCB59B5EC0A53B3E108FE64240,1377,-122.4329712,37.80124095,true
0101000020E6100000D38D0B62FB9E5EC0D7BFA91795E44240,1378,-122.4840932,37.78579994,true
0101000020E610000066FC56467E9A5EC0AFF0ECFA1EE34240,1379,-122.4139572,37.77438294,true
0101000020E6100000475DC6A8C69D5EC018B5B939AEDE4240,1380,-122.4652502,37.73969194,true
0101000020E6100000B91C0AFA66995EC075615A8A1AE24240,1381,-122.3969102,37.76643495,true
0101000020E6100000180EDF1D749B5EC00458A2BB3DE24240,1382,-122.4289622,37.76750894,true
0101000020E6100000B009C446B4995EC0A85C97D093E64240,1383,-122.4016282,37.80138595,true
0101000020E6100000371F3240FD9E5EC05C05EFB3E3E24240,1384,-122.4842072,37.77257394,true
0101000020E6100000BB9FAE49129B5EC049F6C61871E34240,1385,-122.4229912,37.77688894,true
0101000020E6100000A3CD716E139E5EC039590F046DE44240,1386,-122.469936,37.7845769,true
0101000020E6100000CC800E4E9F9C5EC045F594A484E04240,1387,-122.4472232,37.75404794,true
0101000020E61000008C8752D6CA9D5EC0503C25EF35E44240,1388,-122.4655052,37.78289594,true
0101000020E6100000011EAC5A2D9C5EC04566EC53A7DB4240,1389,-122.4402682,37.71604394,true
0101000020E6100000341713F648995EC074852D2CEEE34240,1390,-122.3950782,37.78070595,true
0101000020E61000008A0684317D9C5EC0E43402F92BDC4240,1391,-122.4451412,37.72009194,true
0101000020E6100000E034D82F339A5EC08F3B636723DF4240,1392,-122.4093742,37.74326794,true
0101000020E610000018B5560FF39B5EC0789DCBDC95E34240,1393,-122.4367102,37.77801094,true
0101000020E61000008C1F196140995EC0035BCA9EA9E24240,1394,-122.3945544,37.7708014,true
0101000020E61000004038FAF3C89D5EC0836D82770BE24240,1395,-122.4653902,37.76597494,true
0101000020E6100000190A33C8B89E5EC04ED6666B96DD4240,1396,-122.4800282,37.73115294,true
0101000020E6100000160A229C609E5EC0380C8BF61DDF4240,1397,-122.4746466,37.7431019,true
0101000020E61000004AB8EB00E39E5EC02F6B2065DDE34240,1398,-122.4826052,37.78019394,true
0101000020E6100000FD5470D3FA985EC0D9EF4759D8DF4240,1399,-122.3903092,37.74878994,true
0101000020E610000037E8A628F29B5EC08199ADC455DB4240,1400,-122.4366552,37.71355494,true
0101000020E6100000C1EB8E20F09C5EC07F35C5EB13E44240,1401,-122.4521562,37.78185794,true
0101000020E61000001D797B6BBB9D5EC083A6E33974E44240,1402,-122.4645642,37.78479694,true
0101000020E6100000E88E5951DE985EC0C7FE68EE57E14240,1403,-122.3885692,37.76049595,true
0101000020E610000049A7093609995EC090053BB4FEE04240,1404,-122.3911872,37.75777295,true
0101000020E6100000C63B1B4D899A5EC00B35F91C8EE44240,1405,-122.4146302,37.78558695,true
0101000020E6100000AF0B9AF1119C5EC017BB3B3AC7E44240,1406,-122.4385952,37.78732994,true
0101000020E6100000EAD6C633C39A5EC038AE354ACDE64240,1407,-122.4181642,37.80313995,true
0101000020E610000057B840DD9B9A5EC0593E816646E54240,1408,-122.4157632,37.79121095,true
0101000020E6100000FDA60B0CB49A5EC07BE706F90FE74240,1409,-122.4172392,37.80517495,true
0101000020E61000000126BA78899A5EC0433866D993DE4240,1410,-122.4146406,37.738887,true
